Pays,Année,Region,Population Femme,Population Homme,Population Rurale,Population Urbaine,Population Totale,% Population Rurale utilisant les services d'eau potable,% Population Urbaine utilisant les services d'eau potable,% Population Totale utilisant les services d'eau potable,Taux de mortalité attribué à l’exposition à des services WASH non sécuritaires,Stabilité Politique,% Population utilisant des services d’eau potable sécuritaire,WASH Décès
Afghanistan,2000,Eastern Mediterranean,10090449,10689508,15657473,4436282,20779953,21.61913,49.48745,27.7719,,-2.44,,
Afghanistan,2001,Eastern Mediterranean,10489238,11117753,16318323,4648139,21606987,21.61913,49.48745,27.797259999999998,,,,
Afghanistan,2002,Eastern Mediterranean,10958668,11642106,17086910,4893013,22600770,23.59988,51.90447,29.90076,,-2.04,,
Afghanistan,2003,Eastern Mediterranean,11466237,12214633,17909063,5155788,23680871,25.58063,54.321490000000004,32.00507,,-2.2,,
Afghanistan,2004,Eastern Mediterranean,11962963,12763726,18692107,5426871,24726683,27.56138,56.73851,34.12623,,-2.3,,
Afghanistan,2005,Eastern Mediterranean,12414590,13239684,19378962,5691835,25654277,29.54213,59.155530000000006,36.26526,,-2.07,,
Afghanistan,2006,Eastern Mediterranean,12809162,13623896,19961971,5931478,26433049,31.522879999999997,61.572540000000004,38.40636,,-2.22,,
Afghanistan,2007,Eastern Mediterranean,13161572,13938970,20464923,6151869,27100536,33.73274,64.50089,40.84418,,-2.41,,
Afghanistan,2008,Eastern Mediterranean,13496556,14225725,20929119,6364911,27722276,35.96969,67.46785,43.315059999999995,,-2.69,,
Afghanistan,2009,Eastern Mediterranean,13850751,14544055,21415592,6588738,28394813,38.23373,70.47343000000001,45.81909,,-2.71,,
Afghanistan,2010,Eastern Mediterranean,14249755,14935756,21966187,6836980,29185507,40.52486,73.51765,48.356359999999995,,-2.58,,
Afghanistan,2011,Eastern Mediterranean,14702050,15415361,22594126,7114473,30117412,42.84308,76.6005,50.92731,,-2.5,,
Afghanistan,2012,Eastern Mediterranean,15196503,15964874,23280662,7416295,31161376,45.188390000000005,79.72198,53.5317,,-2.42,,
Afghanistan,2013,Eastern Mediterranean,15715313,16554278,23997856,7733831,32269589,47.560790000000004,82.88207,56.16964,,-2.52,,
Afghanistan,2014,Eastern Mediterranean,16232001,17138803,24703798,8054222,33370794,49.96028,86.0808,58.84123,,-2.41,,
Afghanistan,2015,Eastern Mediterranean,16727436,17686166,25368923,8367571,34413602,52.38686,89.31815,61.54693,,-2.57,,
Afghanistan,2016,Eastern Mediterranean,17196034,18186994,25985092,8670939,35383032,54.84053,92.59413,64.28648000000001,13.948523333333332,-2.67,,4824.353
Afghanistan,2017,Eastern Mediterranean,17644126,18651985,26558609,8971472,36296113,57.321290000000005,95.90874000000001,67.06461999999999,,-2.8,,
Albania,2000,Europe,1545740,1583506,1818832,1303137,3129243,81.78472,96.35529,87.86662,,-0.54,49.293240000000004,
Albania,2001,Europe,1543523,1586178,1797422,1324985,3129704,81.83538,96.10231,87.88955,,,49.21738,
Albania,2002,Europe,1543247,1582936,1762229,1356800,3126187,81.88605,95.741,87.91309,,-0.29,49.081540000000004,
Albania,2003,Europe,1543176,1574841,1724344,1386661,3118022,81.93673000000001,95.38031,87.92893000000001,,-0.31,48.94225,
Albania,2004,Europe,1540927,1563966,1683583,1414162,3104892,81.98741,95.02026,87.93703000000001,,-0.43,50.734759999999994,
Albania,2005,Europe,1534835,1551975,1640246,1438933,3086810,82.03811,94.66083,87.93683,,-0.51,52.55115,
Albania,2006,Europe,1524300,1538721,1593892,1460438,3063020,82.08881,94.30202,87.92856,,-0.51,54.390919999999994,
Albania,2007,Europe,1510100,1523892,1545166,1478741,3033998,82.13951999999999,93.94386,87.91208,,-0.2,56.25379,
Albania,2008,Europe,1493764,1508918,1496108,1495543,3002678,82.19024,93.58632,87.88725,,-0.03,58.13945,
Albania,2009,Europe,1477486,1495558,1449427,1513207,2973048,82.24096,93.22941,87.85342,,-0.05,60.04764,
Albania,2010,Europe,1462961,1485068,1406665,1533860,2948022,82.29169,92.87312,87.81129,,-0.19,61.97766,
Albania,2011,Europe,1450542,1478059,1368297,1558362,2928592,82.34244,92.51746999999999,87.76034,,-0.28,63.9291,
Albania,2012,Europe,1439880,1474211,1333585,1586454,2914095,82.59078000000001,92.29012,87.86044,,-0.14,65.9014,
